Marca,Modelo,Combustible,Provincia,Cv,Año,Kms,Precio
131,13478,8,49,102.0,2023,2.16,21.49
142,20211,0,35,140.0,2010,218.0,12.0
90,9536,0,7,150.0,2018,73.016,18.565
119,13024,8,35,110.0,2021,50.319,15.9
57,24264,8,9,87.0,2019,80.39,8.99
48,2277,8,32,86.0,2019,91.416,9.89
57,24320,8,17,75.0,2018,115.14,8.49
11,4328,0,32,190.0,2020,112.903,34.4
142,21654,0,6,116.0,2017,89.242,18.591
109,1032,0,43,181.0,2019,36.09,25.0
29,6971,0,7,99.0,2022,16.629,14.59
48,2375,2,43,69.0,2021,36.0,11.09
111,15249,0,2,258.0,2014,119.25,41.85
137,9755,2,34,122.0,2019,56.942,21.99
4,3873,8,7,450.0,2013,164.0,35.9
115,21460,0,32,120.0,2019,49.641,16.49
102,18156,0,6,131.0,2015,103.977,13.9
57,24564,0,36,136.0,2013,50.85,14.15
90,9503,8,6,136.0,2013,48.117,15.099
64,19690,8,32,238.0,1999,112.927,7.9
11,3320,8,35,110.0,2019,48.636,16.39
115,9221,8,51,90.0,2019,83.786,10.99
57,24455,8,49,120.0,2022,2.339,22.8
37,5690,2,43,224.0,2021,8.85,42.89
11,3739,0,2,116.0,2020,53.227,25.19
109,899,8,51,131.0,2019,48.028,18.173
15,23032,0,32,190.0,2019,70.335,38.9
29,7004,8,7,82.0,2019,32.269,11.39
83,5,2,53,197.0,2022,26.935,30.351
49,11230,8,7,82.0,2016,129.545,8.59
145,24196,0,26,95.0,2006,200.0,4.5
109,1053,0,7,131.0,2018,43.5,21.59
78,19244,0,43,150.0,2017,124.01,29.89
109,1052,0,32,131.0,2020,179.999,15.3
129,18973,0,49,165.0,2013,25.0,13.5
29,6967,0,34,99.0,2022,11.365,13.99
128,13844,8,49,110.0,2021,38.0,16.99
140,22322,3,7,82.0,2019,20.26,16.5
97,5877,0,6,116.0,2020,32.81,25.9
57,19876,0,35,196.0,2014,105.687,21.136
142,21670,0,32,150.0,2020,73.0,28.25
